Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1605456000000,2020-11-15 16:00:00,LTCUSD,62.75,62.91,62.36,62.56,191.93544
1605452400000,2020-11-15 15:00:00,LTCUSD,62.97,62.97,62.66,62.75,1089.69973
1605448800000,2020-11-15 14:00:00,LTCUSD,63.24,63.24,62.86,62.97,271.63223
1605445200000,2020-11-15 13:00:00,LTCUSD,62.42,63.29,62.19,63.24,824.26717
1605441600000,2020-11-15 12:00:00,LTCUSD,62.21,63.11,61.97,62.42,1227.79197
1605438000000,2020-11-15 11:00:00,LTCUSD,62.71,63.17,62.21,62.21,39.7587
1605434400000,2020-11-15 10:00:00,LTCUSD,63.35,63.41,62.56,62.71,967.13898
1605430800000,2020-11-15 09:00:00,LTCUSD,63.77,63.77,63.35,63.35,55.25275
1605427200000,2020-11-15 08:00:00,LTCUSD,63.25,64.0,63.25,63.77,265.33353
1605423600000,2020-11-15 07:00:00,LTCUSD,63.45,63.47,63.25,63.25,159.93447
1605420000000,2020-11-15 06:00:00,LTCUSD,63.58,63.77,63.34,63.45,734.18911
1605416400000,2020-11-15 05:00:00,LTCUSD,62.94,63.84,62.9,63.58,1119.7484
1605412800000,2020-11-15 04:00:00,LTCUSD,62.67,62.98,62.67,62.94,218.8104
1605409200000,2020-11-15 03:00:00,LTCUSD,63.07,63.07,62.4,62.67,1426.94274
1605405600000,2020-11-15 02:00:00,LTCUSD,63.52,63.52,62.8,63.07,2433.7868025
1605402000000,2020-11-15 01:00:00,LTCUSD,64.09,64.1,63.45,63.52,114.48528
1605398400000,2020-11-15 00:00:00,LTCUSD,63.94,64.4,63.65,64.09,294.8627333
1605394800000,2020-11-14 23:00:00,LTCUSD,63.37,64.27,63.37,63.94,981.91542
1605391200000,2020-11-14 22:00:00,LTCUSD,63.05,63.37,63.05,63.37,276.39898
1605387600000,2020-11-14 21:00:00,LTCUSD,63.23,63.37,63.05,63.05,24.6781
1605384000000,2020-11-14 20:00:00,LTCUSD,63.08,63.27,62.7,63.23,320.1351303
1605380400000,2020-11-14 19:00:00,LTCUSD,63.13,63.19,62.86,63.08,513.98008
1605376800000,2020-11-14 18:00:00,LTCUSD,63.0,63.27,63.0,63.13,491.33547
1605373200000,2020-11-14 17:00:00,LTCUSD,62.56,63.03,61.87,63.0,3457.26316
1605369600000,2020-11-14 16:00:00,LTCUSD,63.0,63.53,62.46,62.56,1074.3049
1605366000000,2020-11-14 15:00:00,LTCUSD,63.46,63.46,62.95,63.0,121.44739
1605362400000,2020-11-14 14:00:00,LTCUSD,63.17,63.67,63.17,63.46,573.07363
1605358800000,2020-11-14 13:00:00,LTCUSD,63.09,63.17,62.94,63.17,140.0535128
1605355200000,2020-11-14 12:00:00,LTCUSD,63.14,63.14,62.5,63.09,2550.09117
1605351600000,2020-11-14 11:00:00,LTCUSD,62.46,63.17,62.42,63.14,784.2957
1605348000000,2020-11-14 10:00:00,LTCUSD,62.26,62.88,62.26,62.46,217.62028
1605344400000,2020-11-14 09:00:00,LTCUSD,63.21,63.21,62.19,62.26,1739.32251
1605340800000,2020-11-14 08:00:00,LTCUSD,63.77,64.08,62.99,63.21,1014.99875
1605337200000,2020-11-14 07:00:00,LTCUSD,64.24,64.3,63.54,63.77,1025.96357
1605333600000,2020-11-14 06:00:00,LTCUSD,64.63,64.71,64.24,64.24,113.76414
1605330000000,2020-11-14 05:00:00,LTCUSD,64.09,64.63,63.75,64.63,1404.80464
1605326400000,2020-11-14 04:00:00,LTCUSD,64.4,64.49,63.59,64.09,813.29546
1605322800000,2020-11-14 03:00:00,LTCUSD,64.61,64.69,64.14,64.4,202.19015
1605319200000,2020-11-14 02:00:00,LTCUSD,64.61,65.1,64.6,64.61,77.47175
1605315600000,2020-11-14 01:00:00,LTCUSD,64.86,64.86,64.21,64.61,459.41262
1605312000000,2020-11-14 00:00:00,LTCUSD,65.88,66.27,64.74,64.86,700.8061324
1605308400000,2020-11-13 23:00:00,LTCUSD,65.69,66.05,65.49,65.88,395.0305546
1605304800000,2020-11-13 22:00:00,LTCUSD,65.8,66.19,65.48,65.69,479.64586
1605301200000,2020-11-13 21:00:00,LTCUSD,65.24,65.8,65.24,65.8,363.0668362
1605297600000,2020-11-13 20:00:00,LTCUSD,65.34,65.47,64.95,65.24,1038.3746427
1605294000000,2020-11-13 19:00:00,LTCUSD,65.52,65.67,64.95,65.34,194.4626356
1605290400000,2020-11-13 18:00:00,LTCUSD,65.67,65.67,65.4,65.52,319.96534
1605286800000,2020-11-13 17:00:00,LTCUSD,66.21,66.21,65.24,65.67,539.12554
1605283200000,2020-11-13 16:00:00,LTCUSD,65.24,66.5,64.43,66.21,1667.18645
1605279600000,2020-11-13 15:00:00,LTCUSD,65.71,65.71,64.87,65.24,939.8038373
1605276000000,2020-11-13 14:00:00,LTCUSD,65.98,66.11,64.98,65.71,734.70016
1605272400000,2020-11-13 13:00:00,LTCUSD,65.11,66.63,65.09,65.98,3683.21057
1605268800000,2020-11-13 12:00:00,LTCUSD,63.51,65.75,63.16,65.11,4088.31693
1605265200000,2020-11-13 11:00:00,LTCUSD,63.53,63.59,62.62,63.51,859.5616902
1605261600000,2020-11-13 10:00:00,LTCUSD,64.3,64.32,63.34,63.53,826.72833
1605258000000,2020-11-13 09:00:00,LTCUSD,63.6,64.5,63.28,64.3,2685.1901715
1605254400000,2020-11-13 08:00:00,LTCUSD,62.3,63.64,61.73,63.6,968.21514
1605250800000,2020-11-13 07:00:00,LTCUSD,62.47,62.47,61.38,62.3,680.21391
1605247200000,2020-11-13 06:00:00,LTCUSD,61.54,62.88,61.52,62.47,899.81718
1605243600000,2020-11-13 05:00:00,LTCUSD,62.04,62.05,61.27,61.54,759.89059
1605240000000,2020-11-13 04:00:00,LTCUSD,62.14,62.42,61.65,62.04,550.3556
1605236400000,2020-11-13 03:00:00,LTCUSD,61.47,62.62,61.47,62.14,3253.40215
1605232800000,2020-11-13 02:00:00,LTCUSD,61.74,62.12,61.35,61.47,3179.0286
1605229200000,2020-11-13 01:00:00,LTCUSD,61.25,61.81,61.15,61.74,672.795105
1605225600000,2020-11-13 00:00:00,LTCUSD,60.79,62.0,60.0,61.25,184.5387
1605222000000,2020-11-12 23:00:00,LTCUSD,59.43,60.79,59.12,60.79,1213.0524303
1605218400000,2020-11-12 22:00:00,LTCUSD,58.96,59.58,58.96,59.43,35.18723
1605214800000,2020-11-12 21:00:00,LTCUSD,58.88,59.19,58.88,58.96,307.15675
1605211200000,2020-11-12 20:00:00,LTCUSD,58.6,59.04,58.6,58.88,263.72036
1605207600000,2020-11-12 19:00:00,LTCUSD,58.65,58.75,58.33,58.6,1602.97286
1605204000000,2020-11-12 18:00:00,LTCUSD,58.41,58.69,58.17,58.65,1035.93779
1605200400000,2020-11-12 17:00:00,LTCUSD,58.74,59.9,58.41,58.41,1486.69195
1605196800000,2020-11-12 16:00:00,LTCUSD,59.03,59.03,58.53,58.74,873.92772
1605193200000,2020-11-12 15:00:00,LTCUSD,58.64,59.03,58.46,59.03,1017.68551
1605189600000,2020-11-12 14:00:00,LTCUSD,58.88,59.29,58.21,58.64,1025.0861138
1605186000000,2020-11-12 13:00:00,LTCUSD,58.59,58.88,58.23,58.88,3433.59734
1605182400000,2020-11-12 12:00:00,LTCUSD,58.57,58.9,58.57,58.59,55.63206
1605178800000,2020-11-12 11:00:00,LTCUSD,58.18,58.77,58.0,58.57,202.40732
1605175200000,2020-11-12 10:00:00,LTCUSD,59.38,60.47,58.18,58.18,4183.9289
1605171600000,2020-11-12 09:00:00,LTCUSD,58.98,59.39,58.98,59.38,883.7176257
1605168000000,2020-11-12 08:00:00,LTCUSD,59.58,59.58,58.87,58.98,116.3408
1605164400000,2020-11-12 07:00:00,LTCUSD,58.85,59.77,58.69,59.58,687.8744172
1605160800000,2020-11-12 06:00:00,LTCUSD,58.72,59.0,58.55,58.85,379.546
1605157200000,2020-11-12 05:00:00,LTCUSD,58.72,58.87,58.6,58.72,316.42136
1605153600000,2020-11-12 04:00:00,LTCUSD,58.58,58.72,58.41,58.72,7.9144
1605150000000,2020-11-12 03:00:00,LTCUSD,58.52,58.93,58.48,58.58,418.66369
1605146400000,2020-11-12 02:00:00,LTCUSD,58.46,58.69,58.31,58.52,564.31611
1605142800000,2020-11-12 01:00:00,LTCUSD,58.28,58.49,58.12,58.46,838.20749
1605139200000,2020-11-12 00:00:00,LTCUSD,59.39,59.39,57.76,58.28,1435.13515
1605135600000,2020-11-11 23:00:00,LTCUSD,59.66,59.66,59.27,59.39,56.90331
1605132000000,2020-11-11 22:00:00,LTCUSD,59.76,59.76,59.53,59.66,125.00238
1605128400000,2020-11-11 21:00:00,LTCUSD,59.61,59.76,59.43,59.76,71.77675
1605124800000,2020-11-11 20:00:00,LTCUSD,60.01,60.01,59.22,59.61,412.86797
1605121200000,2020-11-11 19:00:00,LTCUSD,59.82,60.19,59.81,60.01,403.92049
1605117600000,2020-11-11 18:00:00,LTCUSD,59.79,60.43,59.76,59.82,1605.4808716
1605114000000,2020-11-11 17:00:00,LTCUSD,60.16,60.16,59.67,59.79,950.3847842
1605110400000,2020-11-11 16:00:00,LTCUSD,59.66,60.62,59.66,60.16,706.42689
1605106800000,2020-11-11 15:00:00,LTCUSD,59.42,59.73,59.28,59.66,107.23022
1605103200000,2020-11-11 14:00:00,LTCUSD,59.19,59.56,59.02,59.42,453.06229
1605099600000,2020-11-11 13:00:00,LTCUSD,59.75,59.75,58.93,59.19,201.17964
1605096000000,2020-11-11 12:00:00,LTCUSD,59.39,59.75,59.33,59.75,73.0323
1605092400000,2020-11-11 11:00:00,LTCUSD,59.83,59.87,59.39,59.39,154.8826
1605088800000,2020-11-11 10:00:00,LTCUSD,59.16,59.83,59.15,59.83,103.2919275
1605085200000,2020-11-11 09:00:00,LTCUSD,59.27,59.53,58.88,59.16,25.84048
1605081600000,2020-11-11 08:00:00,LTCUSD,59.39,59.56,59.25,59.27,36.3354576
1605078000000,2020-11-11 07:00:00,LTCUSD,59.12,59.59,59.12,59.39,78.65659
1605074400000,2020-11-11 06:00:00,LTCUSD,59.22,59.45,59.12,59.12,15.31748
1605070800000,2020-11-11 05:00:00,LTCUSD,59.34,59.46,58.97,59.22,51.76682
1605067200000,2020-11-11 04:00:00,LTCUSD,59.69,59.98,59.18,59.34,218.80835
1605063600000,2020-11-11 03:00:00,LTCUSD,59.55,60.06,59.42,59.69,843.92504
1605060000000,2020-11-11 02:00:00,LTCUSD,59.72,60.22,59.4,59.55,425.81936
1605056400000,2020-11-11 01:00:00,LTCUSD,59.98,60.16,59.72,59.72,474.3399928
1605052800000,2020-11-11 00:00:00,LTCUSD,57.99,60.28,57.97,59.98,2608.5939184
1605049200000,2020-11-10 23:00:00,LTCUSD,58.28,58.28,57.94,57.99,150.4694
1605045600000,2020-11-10 22:00:00,LTCUSD,58.26,58.35,58.06,58.28,332.5036652
1605042000000,2020-11-10 21:00:00,LTCUSD,57.94,58.35,57.94,58.26,56.61324
1605038400000,2020-11-10 20:00:00,LTCUSD,58.07,58.21,57.88,57.94,440.1669629
1605034800000,2020-11-10 19:00:00,LTCUSD,57.87,58.14,57.79,58.07,1454.25817
1605031200000,2020-11-10 18:00:00,LTCUSD,58.19,58.19,57.61,57.87,228.06297
1605027600000,2020-11-10 17:00:00,LTCUSD,57.9,58.22,57.86,58.19,682.75579
1605024000000,2020-11-10 16:00:00,LTCUSD,57.55,58.02,57.36,57.9,874.80686
1605020400000,2020-11-10 15:00:00,LTCUSD,57.94,57.96,57.16,57.55,911.2144944
1605016800000,2020-11-10 14:00:00,LTCUSD,58.53,58.53,57.65,57.94,358.11806
1605013200000,2020-11-10 13:00:00,LTCUSD,58.57,58.57,57.89,58.53,485.14932
1605009600000,2020-11-10 12:00:00,LTCUSD,58.69,58.94,58.24,58.57,208.13842
1605006000000,2020-11-10 11:00:00,LTCUSD,58.24,58.7,57.81,58.69,380.71474
1605002400000,2020-11-10 10:00:00,LTCUSD,59.14,59.31,58.24,58.24,2144.31622
1604998800000,2020-11-10 09:00:00,LTCUSD,58.97,59.23,58.97,59.14,128.82552
1604995200000,2020-11-10 08:00:00,LTCUSD,58.78,59.23,58.78,58.97,179.35894
1604991600000,2020-11-10 07:00:00,LTCUSD,58.15,58.96,58.15,58.78,230.05251
1604988000000,2020-11-10 06:00:00,LTCUSD,58.87,58.97,57.92,58.15,561.08685
1604984400000,2020-11-10 05:00:00,LTCUSD,59.32,59.4,58.73,58.87,661.7610757
1604980800000,2020-11-10 04:00:00,LTCUSD,59.23,59.46,59.05,59.32,213.0074448
1604977200000,2020-11-10 03:00:00,LTCUSD,59.04,59.26,58.7,59.23,1476.2243883
1604973600000,2020-11-10 02:00:00,LTCUSD,59.5,59.5,58.93,59.04,205.68358
1604970000000,2020-11-10 01:00:00,LTCUSD,59.07,59.6,59.07,59.5,203.005208
1604966400000,2020-11-10 00:00:00,LTCUSD,59.3,59.3,58.73,59.07,205.5297004
1604962800000,2020-11-09 23:00:00,LTCUSD,58.68,59.3,58.68,59.3,502.83136
1604959200000,2020-11-09 22:00:00,LTCUSD,59.36,59.36,58.68,58.68,747.91639
1604955600000,2020-11-09 21:00:00,LTCUSD,59.03,59.46,59.0,59.36,371.24489
1604952000000,2020-11-09 20:00:00,LTCUSD,59.23,59.44,59.03,59.03,517.12637
1604948400000,2020-11-09 19:00:00,LTCUSD,59.09,59.53,59.05,59.23,20.91045
1604944800000,2020-11-09 18:00:00,LTCUSD,58.85,59.3,58.71,59.09,286.37776
1604941200000,2020-11-09 17:00:00,LTCUSD,58.52,58.99,58.52,58.85,150.96394
1604937600000,2020-11-09 16:00:00,LTCUSD,58.09,58.52,57.45,58.52,574.74845
1604934000000,2020-11-09 15:00:00,LTCUSD,58.46,58.79,57.86,58.09,1330.92888
1604930400000,2020-11-09 14:00:00,LTCUSD,59.33,59.67,58.36,58.46,893.93287
1604926800000,2020-11-09 13:00:00,LTCUSD,60.15,60.27,58.69,59.33,2049.31589
1604923200000,2020-11-09 12:00:00,LTCUSD,61.75,61.75,59.9,60.15,1062.75408
1604919600000,2020-11-09 11:00:00,LTCUSD,61.08,61.75,60.97,61.75,557.66225
1604916000000,2020-11-09 10:00:00,LTCUSD,60.63,61.16,60.63,61.08,1099.2748916
1604912400000,2020-11-09 09:00:00,LTCUSD,60.38,60.79,60.38,60.63,83.54759
1604908800000,2020-11-09 08:00:00,LTCUSD,59.55,60.38,59.27,60.38,63.5753814
1604905200000,2020-11-09 07:00:00,LTCUSD,60.07,60.28,59.55,59.55,364.34848
1604901600000,2020-11-09 06:00:00,LTCUSD,60.37,60.43,60.07,60.07,128.6243021
1604898000000,2020-11-09 05:00:00,LTCUSD,60.03,60.37,59.8,60.37,488.80563
1604894400000,2020-11-09 04:00:00,LTCUSD,60.93,60.93,60.03,60.03,330.39044
1604890800000,2020-11-09 03:00:00,LTCUSD,60.57,60.93,60.31,60.93,1062.98295
1604887200000,2020-11-09 02:00:00,LTCUSD,61.24,61.24,60.57,60.57,192.53135
1604883600000,2020-11-09 01:00:00,LTCUSD,61.55,61.55,61.24,61.24,74.3639
1604880000000,2020-11-09 00:00:00,LTCUSD,61.01,61.59,60.94,61.55,43.77698
1604876400000,2020-11-08 23:00:00,LTCUSD,60.97,61.5,60.75,61.01,130.94086
1604872800000,2020-11-08 22:00:00,LTCUSD,60.23,60.97,60.23,60.97,98.1422836
1604869200000,2020-11-08 21:00:00,LTCUSD,60.96,60.96,60.23,60.23,227.64592
1604865600000,2020-11-08 20:00:00,LTCUSD,61.04,61.17,60.85,60.96,88.81111
1604862000000,2020-11-08 19:00:00,LTCUSD,61.54,61.59,60.63,61.04,198.59645
1604858400000,2020-11-08 18:00:00,LTCUSD,61.58,61.85,61.26,61.54,613.53107
1604854800000,2020-11-08 17:00:00,LTCUSD,60.98,61.75,60.98,61.58,379.80264
1604851200000,2020-11-08 16:00:00,LTCUSD,61.12,61.27,60.77,60.98,100.37784
1604847600000,2020-11-08 15:00:00,LTCUSD,61.08,61.74,61.04,61.12,974.817083
1604844000000,2020-11-08 14:00:00,LTCUSD,60.09,61.2,60.09,61.08,1195.13457
1604840400000,2020-11-08 13:00:00,LTCUSD,60.48,60.48,59.78,60.09,54.32725
1604836800000,2020-11-08 12:00:00,LTCUSD,59.85,60.65,59.85,60.48,274.2854
1604833200000,2020-11-08 11:00:00,LTCUSD,60.0,60.04,59.49,59.85,179.16856
1604829600000,2020-11-08 10:00:00,LTCUSD,59.36,60.0,59.36,60.0,97.68698
1604826000000,2020-11-08 09:00:00,LTCUSD,59.25,59.42,59.25,59.36,6.93403
1604822400000,2020-11-08 08:00:00,LTCUSD,58.94,59.25,58.94,59.25,253.23771
1604818800000,2020-11-08 07:00:00,LTCUSD,59.29,59.29,58.77,58.94,1.91494
1604815200000,2020-11-08 06:00:00,LTCUSD,59.53,59.82,59.0,59.29,14.45632
1604811600000,2020-11-08 05:00:00,LTCUSD,59.39,59.62,59.32,59.53,264.12546
1604808000000,2020-11-08 04:00:00,LTCUSD,59.55,59.8,59.36,59.39,767.15368
1604804400000,2020-11-08 03:00:00,LTCUSD,59.75,60.0,59.55,59.55,190.21077
1604800800000,2020-11-08 02:00:00,LTCUSD,60.0,60.41,59.63,59.75,1364.67345
1604797200000,2020-11-08 01:00:00,LTCUSD,59.38,60.0,59.21,60.0,120.79176
1604793600000,2020-11-08 00:00:00,LTCUSD,58.84,59.82,58.72,59.38,1682.65825
1604790000000,2020-11-07 23:00:00,LTCUSD,59.45,59.51,58.8,58.84,260.516043
1604786400000,2020-11-07 22:00:00,LTCUSD,58.91,59.45,58.4,59.45,229.3844856
1604782800000,2020-11-07 21:00:00,LTCUSD,59.35,59.35,58.7,58.91,165.64442
1604779200000,2020-11-07 20:00:00,LTCUSD,58.13,59.42,57.12,59.35,1092.8022033
1604775600000,2020-11-07 19:00:00,LTCUSD,59.14,59.57,57.35,58.13,2460.9801708
1604772000000,2020-11-07 18:00:00,LTCUSD,61.14,61.14,58.35,59.14,2792.8194
1604768400000,2020-11-07 17:00:00,LTCUSD,61.71,61.89,60.78,61.14,804.876018
1604764800000,2020-11-07 16:00:00,LTCUSD,61.13,62.03,59.82,61.71,1175.04741
1604761200000,2020-11-07 15:00:00,LTCUSD,60.33,61.14,59.41,61.13,1777.44213
1604757600000,2020-11-07 14:00:00,LTCUSD,63.3,63.3,60.33,60.33,1945.60624
1604754000000,2020-11-07 13:00:00,LTCUSD,64.01,64.01,61.34,63.3,2094.55463
1604750400000,2020-11-07 12:00:00,LTCUSD,64.15,64.26,63.85,64.01,694.75577
1604746800000,2020-11-07 11:00:00,LTCUSD,63.92,64.26,63.92,64.15,564.06114
1604743200000,2020-11-07 10:00:00,LTCUSD,63.92,64.04,63.66,63.92,229.28069
1604739600000,2020-11-07 09:00:00,LTCUSD,64.1,64.34,63.73,63.92,244.49229
1604736000000,2020-11-07 08:00:00,LTCUSD,63.17,64.1,62.85,64.1,1294.62242
1604732400000,2020-11-07 07:00:00,LTCUSD,63.74,63.74,63.1,63.17,518.75953
1604728800000,2020-11-07 06:00:00,LTCUSD,63.94,63.94,63.18,63.74,368.66527
1604725200000,2020-11-07 05:00:00,LTCUSD,63.35,64.12,63.35,63.94,673.2317014
1604721600000,2020-11-07 04:00:00,LTCUSD,63.42,63.76,62.98,63.35,429.0673683
1604718000000,2020-11-07 03:00:00,LTCUSD,63.73,63.87,63.25,63.42,320.1219902
1604714400000,2020-11-07 02:00:00,LTCUSD,64.29,64.43,63.46,63.73,359.0886284
1604710800000,2020-11-07 01:00:00,LTCUSD,64.19,64.78,63.56,64.29,3355.15202
1604707200000,2020-11-07 00:00:00,LTCUSD,63.28,64.5,63.28,64.19,2428.79611
1604703600000,2020-11-06 23:00:00,LTCUSD,62.01,63.68,62.01,63.28,1571.4290705
1604700000000,2020-11-06 22:00:00,LTCUSD,61.57,62.01,60.81,62.01,370.7580657
1604696400000,2020-11-06 21:00:00,LTCUSD,61.15,61.83,61.02,61.57,484.94343
1604692800000,2020-11-06 20:00:00,LTCUSD,60.74,61.29,59.84,61.15,1198.976407
1604689200000,2020-11-06 19:00:00,LTCUSD,61.19,61.59,60.74,60.74,342.11165
1604685600000,2020-11-06 18:00:00,LTCUSD,61.53,62.02,61.11,61.19,315.38922
1604682000000,2020-11-06 17:00:00,LTCUSD,61.41,61.78,61.36,61.53,178.5740316
1604678400000,2020-11-06 16:00:00,LTCUSD,60.61,61.61,60.61,61.41,213.7687197
1604674800000,2020-11-06 15:00:00,LTCUSD,60.88,61.47,60.56,60.61,882.050094
1604671200000,2020-11-06 14:00:00,LTCUSD,62.79,62.8,60.87,60.88,3413.31558
1604667600000,2020-11-06 13:00:00,LTCUSD,61.89,63.03,61.81,62.79,1318.22091
1604664000000,2020-11-06 12:00:00,LTCUSD,62.57,62.58,61.54,61.89,888.3035798
1604660400000,2020-11-06 11:00:00,LTCUSD,62.9,62.9,62.01,62.57,775.5335743
1604656800000,2020-11-06 10:00:00,LTCUSD,60.93,63.17,60.93,62.9,3147.93657
1604653200000,2020-11-06 09:00:00,LTCUSD,60.92,61.16,60.14,60.93,1599.66467
1604649600000,2020-11-06 08:00:00,LTCUSD,61.84,62.0,60.91,60.92,5967.49506
1604646000000,2020-11-06 07:00:00,LTCUSD,61.6,61.92,61.6,61.84,358.47741
1604642400000,2020-11-06 06:00:00,LTCUSD,61.26,62.03,61.24,61.6,161.03964
1604638800000,2020-11-06 05:00:00,LTCUSD,60.97,61.46,60.92,61.26,113.02111
1604635200000,2020-11-06 04:00:00,LTCUSD,60.92,61.35,60.89,60.97,1333.08769
1604631600000,2020-11-06 03:00:00,LTCUSD,61.24,61.36,60.55,60.92,1229.79713
1604628000000,2020-11-06 02:00:00,LTCUSD,61.62,62.37,60.79,61.24,2128.2869759
1604624400000,2020-11-06 01:00:00,LTCUSD,60.99,61.79,60.53,61.62,1700.1747319
1604620800000,2020-11-06 00:00:00,LTCUSD,59.03,61.43,58.78,60.99,6916.9677742
1604617200000,2020-11-05 23:00:00,LTCUSD,59.3,59.59,58.89,59.03,509.4314818
1604613600000,2020-11-05 22:00:00,LTCUSD,58.56,59.57,58.56,59.3,648.4945329
1604610000000,2020-11-05 21:00:00,LTCUSD,58.63,59.01,58.56,58.56,427.8673994
1604606400000,2020-11-05 20:00:00,LTCUSD,58.74,58.94,58.51,58.63,520.1024357
1604602800000,2020-11-05 19:00:00,LTCUSD,58.48,58.87,58.41,58.74,121.85346
1604599200000,2020-11-05 18:00:00,LTCUSD,58.44,58.55,57.98,58.48,672.35794
1604595600000,2020-11-05 17:00:00,LTCUSD,58.75,58.88,57.9,58.44,3552.9626874
1604592000000,2020-11-05 16:00:00,LTCUSD,59.27,59.76,58.72,58.75,1355.3834906
1604588400000,2020-11-05 15:00:00,LTCUSD,58.83,59.27,58.46,59.27,1596.4926565
1604584800000,2020-11-05 14:00:00,LTCUSD,56.28,58.83,56.23,58.83,1420.31495
1604581200000,2020-11-05 13:00:00,LTCUSD,56.3,56.89,55.78,56.28,2592.9324451
1604577600000,2020-11-05 12:00:00,LTCUSD,55.91,56.36,55.3,56.3,1840.72715
1604574000000,2020-11-05 11:00:00,LTCUSD,55.89,56.1,55.47,55.91,1273.54115
1604570400000,2020-11-05 10:00:00,LTCUSD,55.21,55.89,55.21,55.89,156.43223
1604566800000,2020-11-05 09:00:00,LTCUSD,55.12,55.35,54.98,55.21,180.4126591
1604563200000,2020-11-05 08:00:00,LTCUSD,55.7,55.81,55.0,55.12,2121.8949262
1604559600000,2020-11-05 07:00:00,LTCUSD,55.73,55.96,55.7,55.7,35.80126
1604556000000,2020-11-05 06:00:00,LTCUSD,55.78,55.78,55.47,55.73,56.67737
1604552400000,2020-11-05 05:00:00,LTCUSD,55.62,55.78,55.48,55.78,721.15358
1604548800000,2020-11-05 04:00:00,LTCUSD,55.66,55.94,55.62,55.62,105.29858
1604545200000,2020-11-05 03:00:00,LTCUSD,55.53,55.89,55.43,55.66,488.72449
1604541600000,2020-11-05 02:00:00,LTCUSD,54.97,56.0,54.97,55.53,1044.3745474
1604538000000,2020-11-05 01:00:00,LTCUSD,54.81,55.02,54.81,54.97,6.72199
1604534400000,2020-11-05 00:00:00,LTCUSD,54.72,55.16,54.72,54.81,61.44478
1604530800000,2020-11-04 23:00:00,LTCUSD,54.76,54.94,54.6,54.72,225.26633
1604527200000,2020-11-04 22:00:00,LTCUSD,54.61,55.26,54.55,54.76,1500.03663
1604523600000,2020-11-04 21:00:00,LTCUSD,54.33,54.84,54.33,54.61,374.8049057
1604520000000,2020-11-04 20:00:00,LTCUSD,54.67,54.74,54.08,54.33,193.76251
1604516400000,2020-11-04 19:00:00,LTCUSD,54.83,54.84,54.62,54.67,339.46112
1604512800000,2020-11-04 18:00:00,LTCUSD,54.3,54.87,54.23,54.83,534.22145
1604509200000,2020-11-04 17:00:00,LTCUSD,54.15,55.0,54.05,54.3,850.9269961
1604505600000,2020-11-04 16:00:00,LTCUSD,52.45,54.33,52.45,54.15,2690.88377
1604502000000,2020-11-04 15:00:00,LTCUSD,52.2,52.57,52.2,52.45,118.49634
1604498400000,2020-11-04 14:00:00,LTCUSD,53.07,53.07,51.71,52.2,418.91777
1604494800000,2020-11-04 13:00:00,LTCUSD,53.14,53.22,52.94,53.07,163.02197
1604491200000,2020-11-04 12:00:00,LTCUSD,52.99,53.31,52.88,53.14,34.21007
1604487600000,2020-11-04 11:00:00,LTCUSD,53.47,53.47,52.99,52.99,18.84352
1604484000000,2020-11-04 10:00:00,LTCUSD,53.03,53.47,53.03,53.47,0.4112
1604480400000,2020-11-04 09:00:00,LTCUSD,53.03,53.03,53.03,53.03,30.4008
1604476800000,2020-11-04 08:00:00,LTCUSD,52.32,53.03,52.32,53.03,10.73183
1604473200000,2020-11-04 07:00:00,LTCUSD,53.63,53.69,52.32,52.32,1002.44475
1604469600000,2020-11-04 06:00:00,LTCUSD,53.59,53.82,53.54,53.63,12.4849462
1604466000000,2020-11-04 05:00:00,LTCUSD,53.92,54.07,53.59,53.59,122.68823
1604462400000,2020-11-04 04:00:00,LTCUSD,54.18,54.18,53.78,53.92,141.03555
1604458800000,2020-11-04 03:00:00,LTCUSD,53.12,54.18,53.12,54.18,28.04907
1604455200000,2020-11-04 02:00:00,LTCUSD,53.61,53.61,53.11,53.12,166.21511
1604451600000,2020-11-04 01:00:00,LTCUSD,53.59,53.73,53.27,53.61,1069.33769
1604448000000,2020-11-04 00:00:00,LTCUSD,53.95,54.52,53.59,53.59,338.5514715
1604444400000,2020-11-03 23:00:00,LTCUSD,53.71,54.14,53.68,53.95,1289.8909207
1604440800000,2020-11-03 22:00:00,LTCUSD,53.69,53.93,53.4,53.71,196.78699
1604437200000,2020-11-03 21:00:00,LTCUSD,53.65,53.89,53.65,53.69,216.07723
1604433600000,2020-11-03 20:00:00,LTCUSD,53.46,53.75,53.46,53.65,525.54543
1604430000000,2020-11-03 19:00:00,LTCUSD,53.28,53.48,53.28,53.46,229.30265
1604426400000,2020-11-03 18:00:00,LTCUSD,53.01,53.36,53.01,53.28,113.15343
1604422800000,2020-11-03 17:00:00,LTCUSD,52.86,53.02,52.74,53.01,277.1033
1604419200000,2020-11-03 16:00:00,LTCUSD,52.94,53.0,52.71,52.86,277.4353
1604415600000,2020-11-03 15:00:00,LTCUSD,53.45,53.47,52.76,52.94,1180.00003
1604412000000,2020-11-03 14:00:00,LTCUSD,53.41,53.54,53.09,53.45,1092.83477
1604408400000,2020-11-03 13:00:00,LTCUSD,52.65,53.69,52.43,53.41,2775.35158
1604404800000,2020-11-03 12:00:00,LTCUSD,53.02,53.02,52.65,52.65,19.06516
1604401200000,2020-11-03 11:00:00,LTCUSD,52.46,53.18,52.46,53.02,675.22911
